NATION,REGION,PROVINCE_CODE,PROVINCE,MUNICIPALITY
Italia,Calabria,CZ,Catanzaro,Torre Di Ruggiero
Italia,Calabria,CZ,Catanzaro,Vallefiorita
Italia,Calabria,CZ,Catanzaro,Zagarise
Italia,Calabria,CS,Cosenza,Acquaformosa
Italia,Calabria,CS,Cosenza,Acquappesa
Italia,Calabria,CS,Cosenza,Acri
Italia,Calabria,CS,Cosenza,Aiello Calabro
Italia,Calabria,CS,Cosenza,Aieta
Italia,Calabria,CS,Cosenza,Albidona
Italia,Calabria,CS,Cosenza,Alessandria Del Carretto
Italia,Calabria,CS,Cosenza,Altilia
Italia,Calabria,CS,Cosenza,Altomonte
Italia,Calabria,CS,Cosenza,Amantea
Italia,Calabria,CS,Cosenza,Amendolara
Italia,Calabria,CS,Cosenza,Aprigliano
Italia,Calabria,CS,Cosenza,Belmonte Calabro
Italia,Calabria,CS,Cosenza,Belsito
Italia,Calabria,CS,Cosenza,Belvedere Marittimo
Italia,Calabria,CS,Cosenza,Bianchi
Italia,Calabria,CS,Cosenza,Bisignano
Italia,Calabria,CS,Cosenza,Bocchigliero
Italia,Calabria,CS,Cosenza,Bonifati
Italia,Calabria,CS,Cosenza,Buonvicino
Italia,Calabria,CS,Cosenza,Calopezzati
Italia,Calabria,CS,Cosenza,Caloveto
Italia,Calabria,CS,Cosenza,Campana
Italia,Calabria,CS,Cosenza,Canna
Italia,Calabria,CS,Cosenza,Cariati
Italia,Calabria,CS,Cosenza,Carolei
Italia,Calabria,CS,Cosenza,Carpanzano
Italia,Calabria,CS,Cosenza,Casali Del Manco
Italia,Calabria,CS,Cosenza,Casole Bruzio
Italia,Calabria,CS,Cosenza,Cassano Allo Ionio
Italia,Calabria,CS,Cosenza,Castiglione Cosentino
Italia,Calabria,CS,Cosenza,Castrolibero
Italia,Calabria,CS,Cosenza,Castroregio
Italia,Calabria,CS,Cosenza,Castrovillari
Italia,Calabria,CS,Cosenza,Celico
Italia,Calabria,CS,Cosenza,Cellara
Italia,Calabria,CS,Cosenza,Cerchiara Di Calabria
Italia,Calabria,CS,Cosenza,Cerisano
Italia,Calabria,CS,Cosenza,Cervicati
Italia,Calabria,CS,Cosenza,Cerzeto
Italia,Calabria,CS,Cosenza,Cetraro
Italia,Calabria,CS,Cosenza,Civita
Italia,Calabria,CS,Cosenza,Cleto
Italia,Calabria,CS,Cosenza,Colosimi
Italia,Calabria,CS,Cosenza,Corigliano Calabro
Italia,Calabria,CS,Cosenza,Corigliano Rossano
Italia,Calabria,CS,Cosenza,Cosenza
Italia,Calabria,CS,Cosenza,Cropalati
Italia,Calabria,CS,Cosenza,Crosia
Italia,Calabria,CS,Cosenza,Diamante
Italia,Calabria,CS,Cosenza,Dipignano
Italia,Calabria,CS,Cosenza,Domanico
Italia,Calabria,CS,Cosenza,Fagnano Castello
Italia,Calabria,CS,Cosenza,Falconara Albanese
Italia,Calabria,CS,Cosenza,Figline Vegliaturo
Italia,Calabria,CS,Cosenza,Firmo
Italia,Calabria,CS,Cosenza,Fiumefreddo Bruzio
Italia,Calabria,CS,Cosenza,Francavilla Marittima
Italia,Calabria,CS,Cosenza,Frascineto
Italia,Calabria,CS,Cosenza,Fuscaldo
Italia,Calabria,CS,Cosenza,Grimaldi
Italia,Calabria,CS,Cosenza,Grisolia
Italia,Calabria,CS,Cosenza,Guardia Piemontese
Italia,Calabria,CS,Cosenza,Lago
Italia,Calabria,CS,Cosenza,Laino Borgo
Italia,Calabria,CS,Cosenza,Laino Castello
Italia,Calabria,CS,Cosenza,Lappano
Italia,Calabria,CS,Cosenza,Lattarico
Italia,Calabria,CS,Cosenza,Longobardi
Italia,Calabria,CS,Cosenza,Longobucco
Italia,Calabria,CS,Cosenza,Lungro
Italia,Calabria,CS,Cosenza,Luzzi
Italia,Calabria,CS,Cosenza,Maiera'
Italia,Calabria,CS,Cosenza,Malito
Italia,Calabria,CS,Cosenza,Malvito
Italia,Calabria,CS,Cosenza,Mandatoriccio
Italia,Calabria,CS,Cosenza,Mangone
Italia,Calabria,CS,Cosenza,Marano Marchesato
Italia,Calabria,CS,Cosenza,Marano Principato
Italia,Calabria,CS,Cosenza,Marzi
Italia,Calabria,CS,Cosenza,Mendicino
Italia,Calabria,CS,Cosenza,Mongrassano
Italia,Calabria,CS,Cosenza,Montalto Uffugo
Italia,Calabria,CS,Cosenza,Montegiordano
Italia,Calabria,CS,Cosenza,Morano Calabro
Italia,Calabria,CS,Cosenza,Mormanno
Italia,Calabria,CS,Cosenza,Mottafollone
Italia,Calabria,CS,Cosenza,Nocara
Italia,Calabria,CS,Cosenza,Oriolo
Italia,Calabria,CS,Cosenza,Orsomarso
Italia,Calabria,CS,Cosenza,Paludi
Italia,Calabria,CS,Cosenza,Panettieri
Italia,Calabria,CS,Cosenza,Paola
Italia,Calabria,CS,Cosenza,Papasidero
Italia,Calabria,CS,Cosenza,Parenti
Italia,Calabria,CS,Cosenza,Paterno Calabro
Italia,Calabria,CS,Cosenza,Pedace
Italia,Calabria,CS,Cosenza,Pedivigliano
Italia,Calabria,CS,Cosenza,Piane Crati
Italia,Calabria,CS,Cosenza,Pietrafitta
Italia,Calabria,CS,Cosenza,Pietrapaola
Italia,Calabria,CS,Cosenza,Plataci
Italia,Calabria,CS,Cosenza,Praia A Mare
Italia,Calabria,CS,Cosenza,Rende
Italia,Calabria,CS,Cosenza,Rocca Imperiale
Italia,Calabria,CS,Cosenza,Roggiano Gravina
Italia,Calabria,CS,Cosenza,Rogliano
Italia,Calabria,CS,Cosenza,Rose
Italia,Calabria,CS,Cosenza,Roseto Capo Spulico
Italia,Calabria,CS,Cosenza,Rossano
Italia,Calabria,CS,Cosenza,Rota Greca
Italia,Calabria,CS,Cosenza,Rovito
Italia,Calabria,CS,Cosenza,San Basile
Italia,Calabria,CS,Cosenza,San Benedetto Ullano
Italia,Calabria,CS,Cosenza,San Cosmo Albanese
Italia,Calabria,CS,Cosenza,San Demetrio Corone
Italia,Calabria,CS,Cosenza,San Donato Di Ninea
Italia,Calabria,CS,Cosenza,San Fili
Italia,Calabria,CS,Cosenza,San Giorgio Albanese
Italia,Calabria,CS,Cosenza,San Giovanni In Fiore
Italia,Calabria,CS,Cosenza,San Lorenzo Bellizzi
Italia,Calabria,CS,Cosenza,San Lorenzo Del Vallo
Italia,Calabria,CS,Cosenza,San Lucido
Italia,Calabria,CS,Cosenza,San Marco Argentano
Italia,Calabria,CS,Cosenza,San Martino Di Finita
Italia,Calabria,CS,Cosenza,San Nicola Arcella
Italia,Calabria,CS,Cosenza,San Pietro In Amantea
Italia,Calabria,CS,Cosenza,San Pietro In Guarano
Italia,Calabria,CS,Cosenza,San Sosti
Italia,Calabria,CS,Cosenza,San Vincenzo La Costa
Italia,Calabria,CS,Cosenza,Sangineto
Italia,Calabria,CS,Cosenza,Sant'Agata Di Esaro
Italia,Calabria,CS,Cosenza,Santa Caterina Albanese
Italia,Calabria,CS,Cosenza,Santa Domenica Talao
Italia,Calabria,CS,Cosenza,Santa Maria Del Cedro
Italia,Calabria,CS,Cosenza,Santa Sofia D'Epiro
Italia,Calabria,CS,Cosenza,Santo Stefano Di Rogliano
Italia,Calabria,CS,Cosenza,Saracena
Italia,Calabria,CS,Cosenza,Scala Coeli
Italia,Calabria,CS,Cosenza,Scalea
Italia,Calabria,CS,Cosenza,Scigliano
Italia,Calabria,CS,Cosenza,Serra D'Aiello
Italia,Calabria,CS,Cosenza,Serra Pedace
Italia,Calabria,CS,Cosenza,Spezzano Albanese
Italia,Calabria,CS,Cosenza,Spezzano Della Sila
Italia,Calabria,CS,Cosenza,Spezzano Piccolo
Italia,Calabria,CS,Cosenza,Tarsia
Italia,Calabria,CS,Cosenza,Terranova Da Sibari
Italia,Calabria,CS,Cosenza,Terravecchia
Italia,Calabria,CS,Cosenza,Torano Castello
Italia,Calabria,CS,Cosenza,Tortora
Italia,Calabria,CS,Cosenza,Trebisacce
Italia,Calabria,CS,Cosenza,Trenta
Italia,Calabria,CS,Cosenza,Vaccarizzo Albanese
Italia,Calabria,CS,Cosenza,Verbicaro
Italia,Calabria,CS,Cosenza,Villapiana
Italia,Calabria,CS,Cosenza,Zumpano
Italia,Calabria,KR,Crotone,Belvedere Di Spinello
Italia,Calabria,KR,Crotone,Caccuri
Italia,Calabria,KR,Crotone,Carfizzi
Italia,Calabria,KR,Crotone,Casabona
Italia,Calabria,KR,Crotone,Castelsilano
Italia,Calabria,KR,Crotone,Cerenzia
Italia,Calabria,KR,Crotone,Ciro'
Italia,Calabria,KR,Crotone,Ciro' Marina
Italia,Calabria,KR,Crotone,Cotronei
Italia,Calabria,KR,Crotone,Crotone
Italia,Calabria,KR,Crotone,Crucoli
Italia,Calabria,KR,Crotone,Cutro
Italia,Calabria,KR,Crotone,Isola Di Capo Rizzuto
Italia,Calabria,KR,Crotone,Melissa
Italia,Calabria,KR,Crotone,Mesoraca
Italia,Calabria,KR,Crotone,Pallagorio
Italia,Calabria,KR,Crotone,Petilia Policastro
Italia,Calabria,KR,Crotone,Rocca Di Neto
Italia,Calabria,KR,Crotone,Roccabernarda
Italia,Calabria,KR,Crotone,San Mauro Marchesato
Italia,Calabria,KR,Crotone,San Nicola Dell'Alto
Italia,Calabria,KR,Crotone,Santa Severina
Italia,Calabria,KR,Crotone,Savelli
Italia,Calabria,KR,Crotone,Scandale
Italia,Calabria,KR,Crotone,Strongoli
Italia,Calabria,KR,Crotone,Umbriatico
Italia,Calabria,KR,Crotone,Verzino
Italia,Calabria,RC,Reggio Calabria,Africo
Italia,Calabria,RC,Reggio Calabria,Agnana Calabra
Italia,Calabria,RC,Reggio Calabria,Anoia
Italia,Calabria,RC,Reggio Calabria,Antonimina
Italia,Calabria,RC,Reggio Calabria,Ardore
Italia,Calabria,RC,Reggio Calabria,Bagaladi
Italia,Calabria,RC,Reggio Calabria,Bagnara Calabra
Italia,Calabria,RC,Reggio Calabria,Benestare
Italia,Calabria,RC,Reggio Calabria,Bianco
Italia,Calabria,RC,Reggio Calabria,Bivongi
Italia,Calabria,RC,Reggio Calabria,Bova
Italia,Calabria,RC,Reggio Calabria,Bova Marina
Italia,Calabria,RC,Reggio Calabria,Bovalino
Italia,Calabria,RC,Reggio Calabria,Brancaleone
Italia,Calabria,RC,Reggio Calabria,Bruzzano Zeffirio
Italia,Calabria,RC,Reggio Calabria,Calanna
Italia,Calabria,RC,Reggio Calabria,Camini
Italia,Calabria,RC,Reggio Calabria,Campo Calabro
Italia,Calabria,RC,Reggio Calabria,Candidoni
Italia,Calabria,RC,Reggio Calabria,Canolo
Italia,Calabria,RC,Reggio Calabria,Caraffa Del Bianco
Italia,Calabria,RC,Reggio Calabria,Cardeto
Italia,Calabria,RC,Reggio Calabria,Careri
Italia,Calabria,RC,Reggio Calabria,Casignana
Italia,Calabria,RC,Reggio Calabria,Caulonia
Italia,Calabria,RC,Reggio Calabria,Cimina'
Italia,Calabria,RC,Reggio Calabria,Cinquefrondi
Italia,Calabria,RC,Reggio Calabria,Cittanova
Italia,Calabria,RC,Reggio Calabria,Condofuri
Italia,Calabria,RC,Reggio Calabria,Cosoleto
Italia,Calabria,RC,Reggio Calabria,Delianuova
Italia,Calabria,RC,Reggio Calabria,Feroleto Della Chiesa
Italia,Calabria,RC,Reggio Calabria,Ferruzzano
Italia,Calabria,RC,Reggio Calabria,Fiumara
Italia,Calabria,RC,Reggio Calabria,Galatro
Italia,Calabria,RC,Reggio Calabria,Gerace
Italia,Calabria,RC,Reggio Calabria,Giffone
Italia,Calabria,RC,Reggio Calabria,Gioia Tauro
Italia,Calabria,RC,Reggio Calabria,Gioiosa Ionica
Italia,Calabria,RC,Reggio Calabria,Grotteria
Italia,Calabria,RC,Reggio Calabria,Laganadi
Italia,Calabria,RC,Reggio Calabria,Laureana Di Borrello
Italia,Calabria,RC,Reggio Calabria,Locri
Italia,Calabria,RC,Reggio Calabria,Mammola
Italia,Calabria,RC,Reggio Calabria,Marina Di Gioiosa Ionica
Italia,Calabria,RC,Reggio Calabria,Maropati
Italia,Calabria,RC,Reggio Calabria,Martone
Italia,Calabria,RC,Reggio Calabria,Melicucca'
Italia,Calabria,RC,Reggio Calabria,Melicucco
Italia,Calabria,RC,Reggio Calabria,Melito Di Porto Salvo
Italia,Calabria,RC,Reggio Calabria,Molochio
Italia,Calabria,RC,Reggio Calabria,Monasterace
Italia,Calabria,RC,Reggio Calabria,Montebello Ionico
Italia,Calabria,RC,Reggio Calabria,Motta San Giovanni
Italia,Calabria,RC,Reggio Calabria,Oppido Mamertina
Italia,Calabria,RC,Reggio Calabria,Palizzi
Italia,Calabria,RC,Reggio Calabria,Palmi
Italia,Calabria,RC,Reggio Calabria,Pazzano
Italia,Calabria,RC,Reggio Calabria,Placanica
Italia,Calabria,RC,Reggio Calabria,Plati'
Italia,Calabria,RC,Reggio Calabria,Polistena
Italia,Calabria,RC,Reggio Calabria,Portigliola
Italia,Calabria,RC,Reggio Calabria,Reggio Di Calabria
Italia,Calabria,RC,Reggio Calabria,Riace
Italia,Calabria,RC,Reggio Calabria,Rizziconi
Italia,Calabria,RC,Reggio Calabria,Roccaforte Del Greco
Italia,Calabria,RC,Reggio Calabria,Roccella Ionica
Italia,Calabria,RC,Reggio Calabria,Roghudi
Italia,Calabria,RC,Reggio Calabria,Rosarno
Italia,Calabria,RC,Reggio Calabria,Samo
Italia,Calabria,RC,Reggio Calabria,San Ferdinando
Italia,Calabria,RC,Reggio Calabria,San Giorgio Morgeto
Italia,Calabria,RC,Reggio Calabria,San Giovanni Di Gerace
Italia,Calabria,RC,Reggio Calabria,San Lorenzo
Italia,Calabria,RC,Reggio Calabria,San Luca
Italia,Calabria,RC,Reggio Calabria,San Pietro Di Carida'
Italia,Calabria,RC,Reggio Calabria,San Procopio
Italia,Calabria,RC,Reggio Calabria,San Roberto
Italia,Calabria,RC,Reggio Calabria,Sant'Agata Del Bianco
Italia,Calabria,RC,Reggio Calabria,Sant'Alessio In Aspromonte
Italia,Calabria,RC,Reggio Calabria,Sant'Eufemia D'Aspromonte
Italia,Calabria,RC,Reggio Calabria,Sant'Ilario Dello Ionio
Italia,Calabria,RC,Reggio Calabria,Santa Cristina D'Aspromonte
Italia,Calabria,RC,Reggio Calabria,Santo Stefano In Aspromonte
Italia,Calabria,RC,Reggio Calabria,Scido
Italia,Calabria,RC,Reggio Calabria,Scilla
Italia,Calabria,RC,Reggio Calabria,Seminara
Italia,Calabria,RC,Reggio Calabria,Serrata
Italia,Calabria,RC,Reggio Calabria,Siderno
Italia,Calabria,RC,Reggio Calabria,Sinopoli
Italia,Calabria,RC,Reggio Calabria,Staiti
Italia,Calabria,RC,Reggio Calabria,Stignano
Italia,Calabria,RC,Reggio Calabria,Stilo
Italia,Calabria,RC,Reggio Calabria,Taurianova
Italia,Calabria,RC,Reggio Calabria,Terranova Sappo Minulio
Italia,Calabria,RC,Reggio Calabria,Varapodio
Italia,Calabria,RC,Reggio Calabria,Villa San Giovanni
Italia,Calabria,VV,Vibo Valentia,Acquaro
Italia,Calabria,VV,Vibo Valentia,Arena
Italia,Calabria,VV,Vibo Valentia,Briatico
Italia,Calabria,VV,Vibo Valentia,Brognaturo
Italia,Calabria,VV,Vibo Valentia,Capistrano
Italia,Calabria,VV,Vibo Valentia,Cessaniti
Italia,Calabria,VV,Vibo Valentia,Dasa'
Italia,Calabria,VV,Vibo Valentia,Dinami
Italia,Calabria,VV,Vibo Valentia,Drapia
Italia,Calabria,VV,Vibo Valentia,Fabrizia
Italia,Calabria,VV,Vibo Valentia,Filadelfia
Italia,Calabria,VV,Vibo Valentia,Filandari
Italia,Calabria,VV,Vibo Valentia,Filogaso
Italia,Calabria,VV,Vibo Valentia,Francavilla Angitola
Italia,Calabria,VV,Vibo Valentia,Francica
Italia,Calabria,VV,Vibo Valentia,Gerocarne
Italia,Calabria,VV,Vibo Valentia,Ionadi
Italia,Calabria,VV,Vibo Valentia,Joppolo
Italia,Calabria,VV,Vibo Valentia,Limbadi
Italia,Calabria,VV,Vibo Valentia,Maierato
Italia,Calabria,VV,Vibo Valentia,Mileto
Italia,Calabria,VV,Vibo Valentia,Mongiana
Italia,Calabria,VV,Vibo Valentia,Monterosso Calabro
Italia,Calabria,VV,Vibo Valentia,Nardodipace
Italia,Calabria,VV,Vibo Valentia,Nicotera
Italia,Calabria,VV,Vibo Valentia,Parghelia
Italia,Calabria,VV,Vibo Valentia,Pizzo
Italia,Calabria,VV,Vibo Valentia,Pizzoni
Italia,Calabria,VV,Vibo Valentia,Polia
Italia,Calabria,VV,Vibo Valentia,Ricadi
Italia,Calabria,VV,Vibo Valentia,Rombiolo
Italia,Calabria,VV,Vibo Valentia,San Calogero
Italia,Calabria,VV,Vibo Valentia,San Costantino Calabro
Italia,Calabria,VV,Vibo Valentia,San Gregorio D'Ippona
Italia,Calabria,VV,Vibo Valentia,San Nicola Da Crissa
Italia,Calabria,VV,Vibo Valentia,Sant'Onofrio
Italia,Calabria,VV,Vibo Valentia,Serra San Bruno
Italia,Calabria,VV,Vibo Valentia,Simbario
Italia,Calabria,VV,Vibo Valentia,Sorianello
Italia,Calabria,VV,Vibo Valentia,Soriano Calabro
Italia,Calabria,VV,Vibo Valentia,Spadola
Italia,Calabria,VV,Vibo Valentia,Spilinga
Italia,Calabria,VV,Vibo Valentia,Stefanaconi
Italia,Calabria,VV,Vibo Valentia,Tropea
Italia,Calabria,VV,Vibo Valentia,Vallelonga
Italia,Calabria,VV,Vibo Valentia,Vazzano
Italia,Calabria,VV,Vibo Valentia,Vibo Valentia
Italia,Calabria,VV,Vibo Valentia,Zaccanopoli
Italia,Calabria,VV,Vibo Valentia,Zambrone
Italia,Calabria,VV,Vibo Valentia,Zungri
Italia,Campania,AV,Avellino,Aiello Del Sabato
Italia,Campania,AV,Avellino,Altavilla Irpina
Italia,Campania,AV,Avellino,Andretta
Italia,Campania,AV,Avellino,Aquilonia
Italia,Campania,AV,Avellino,Ariano Irpino
Italia,Campania,AV,Avellino,Atripalda
Italia,Campania,AV,Avellino,Avella
Italia,Campania,AV,Avellino,Avellino
Italia,Campania,AV,Avellino,Bagnoli Irpino
Italia,Campania,AV,Avellino,Baiano
Italia,Campania,AV,Avellino,Bisaccia
Italia,Campania,AV,Avellino,Bonito
Italia,Campania,AV,Avellino,Cairano
Italia,Campania,AV,Avellino,Calabritto
Italia,Campania,AV,Avellino,Calitri
Italia,Campania,AV,Avellino,Candida
Italia,Campania,AV,Avellino,Caposele
Italia,Campania,AV,Avellino,Capriglia Irpina
Italia,Campania,AV,Avellino,Carife
Italia,Campania,AV,Avellino,Casalbore
Italia,Campania,AV,Avellino,Cassano Irpino
Italia,Campania,AV,Avellino,Castel Baronia
Italia,Campania,AV,Avellino,Castelfranci
Italia,Campania,AV,Avellino,Castelvetere Sul Calore
Italia,Campania,AV,Avellino,Cervinara
Italia,Campania,AV,Avellino,Cesinali
Italia,Campania,AV,Avellino,Chianche
Italia,Campania,AV,Avellino,Chiusano Di San Domenico
Italia,Campania,AV,Avellino,Contrada
Italia,Campania,AV,Avellino,Conza Della Campania
Italia,Campania,AV,Avellino,Domicella
Italia,Campania,AV,Avellino,Flumeri
Italia,Campania,AV,Avellino,Fontanarosa
Italia,Campania,AV,Avellino,Forino
Italia,Campania,AV,Avellino,Frigento
Italia,Campania,AV,Avellino,Gesualdo
Italia,Campania,AV,Avellino,Greci
Italia,Campania,AV,Avellino,Grottaminarda
Italia,Campania,AV,Avellino,Grottolella
Italia,Campania,AV,Avellino,Guardia Lombardi
Italia,Campania,AV,Avellino,Lacedonia
Italia,Campania,AV,Avellino,Lapio
Italia,Campania,AV,Avellino,Lauro
Italia,Campania,AV,Avellino,Lioni
Italia,Campania,AV,Avellino,Luogosano
Italia,Campania,AV,Avellino,Manocalzati
Italia,Campania,AV,Avellino,Marzano Di Nola
Italia,Campania,AV,Avellino,Melito Irpino
Italia,Campania,AV,Avellino,Mercogliano
Italia,Campania,AV,Avellino,Mirabella Eclano
Italia,Campania,AV,Avellino,Montaguto
Italia,Campania,AV,Avellino,Montecalvo Irpino
Italia,Campania,AV,Avellino,Montefalcione
Italia,Campania,AV,Avellino,Monteforte Irpino
Italia,Campania,AV,Avellino,Montefredane
Italia,Campania,AV,Avellino,Montefusco
Italia,Campania,AV,Avellino,Montella
Italia,Campania,AV,Avellino,Montemarano
Italia,Campania,AV,Avellino,Montemiletto
Italia,Campania,AV,Avellino,Monteverde
Italia,Campania,AV,Avellino,Montoro Inferiore
Italia,Campania,AV,Avellino,Montoro Superiore
Italia,Campania,AV,Avellino,Morra De Sanctis
Italia,Campania,AV,Avellino,Moschiano
Italia,Campania,AV,Avellino,Mugnano Del Cardinale
Italia,Campania,AV,Avellino,Nusco
Italia,Campania,AV,Avellino,Ospedaletto D'Alpinolo
Italia,Campania,AV,Avellino,Pago Del Vallo Di Lauro
Italia,Campania,AV,Avellino,Parolise
Italia,Campania,AV,Avellino,Paternopoli
Italia,Campania,AV,Avellino,Petruro Irpino
Italia,Campania,AV,Avellino,Pietradefusi
Italia,Campania,AV,Avellino,Pietrastornina
Italia,Campania,AV,Avellino,Prata Di Principato Ultra
Italia,Campania,AV,Avellino,Pratola Serra
Italia,Campania,AV,Avellino,Quadrelle
Italia,Campania,AV,Avellino,Quindici
Italia,Campania,AV,Avellino,Rocca San Felice
Italia,Campania,AV,Avellino,Roccabascerana
Italia,Campania,AV,Avellino,Rotondi
Italia,Campania,AV,Avellino,Salza Irpina
Italia,Campania,AV,Avellino,San Mango Sul Calore
Italia,Campania,AV,Avellino,San Martino Valle Caudina
Italia,Campania,AV,Avellino,San Michele Di Serino
Italia,Campania,AV,Avellino,San Nicola Baronia
Italia,Campania,AV,Avellino,San Potito Ultra
Italia,Campania,AV,Avellino,San Sossio Baronia
Italia,Campania,AV,Avellino,Sant'Andrea Di Conza
Italia,Campania,AV,Avellino,Sant'Angelo A Scala
Italia,Campania,AV,Avellino,Sant'Angelo All'Esca
Italia,Campania,AV,Avellino,Sant'Angelo Dei Lombardi
Italia,Campania,AV,Avellino,Santa Lucia Di Serino
Italia,Campania,AV,Avellino,Santa Paolina
Italia,Campania,AV,Avellino,Santo Stefano Del Sole
Italia,Campania,AV,Avellino,Savignano Irpino
Italia,Campania,AV,Avellino,Scampitella
Italia,Campania,AV,Avellino,Senerchia
Italia,Campania,AV,Avellino,Serino
Italia,Campania,AV,Avellino,Sirignano
Italia,Campania,AV,Avellino,Solofra
Italia,Campania,AV,Avellino,Sorbo Serpico
Italia,Campania,AV,Avellino,Sperone
Italia,Campania,AV,Avellino,Sturno
Italia,Campania,AV,Avellino,Summonte
Italia,Campania,AV,Avellino,Taurano
Italia,Campania,AV,Avellino,Taurasi
Italia,Campania,AV,Avellino,Teora
Italia,Campania,AV,Avellino,Torella Dei Lombardi
Italia,Campania,AV,Avellino,Torre Le Nocelle
Italia,Campania,AV,Avellino,Torrioni
Italia,Campania,AV,Avellino,Trevico
Italia,Campania,AV,Avellino,Tufo
Italia,Campania,AV,Avellino,Vallata
Italia,Campania,AV,Avellino,Vallesaccarda
Italia,Campania,AV,Avellino,Venticano
Italia,Campania,AV,Avellino,Villamaina
Italia,Campania,AV,Avellino,Villanova Del Battista
Italia,Campania,AV,Avellino,Volturara Irpina
Italia,Campania,AV,Avellino,Zungoli
Italia,Campania,BN,Benevento,Airola
Italia,Campania,BN,Benevento,Amorosi
Italia,Campania,BN,Benevento,Apice
Italia,Campania,BN,Benevento,Apollosa
Italia,Campania,BN,Benevento,Arpaia
Italia,Campania,BN,Benevento,Arpaise
Italia,Campania,BN,Benevento,Baselice
Italia,Campania,BN,Benevento,Benevento
Italia,Campania,BN,Benevento,Bonea
Italia,Campania,BN,Benevento,Bucciano
Italia,Campania,BN,Benevento,Buonalbergo
Italia,Campania,BN,Benevento,Calvi
Italia,Campania,BN,Benevento,Campolattaro
Italia,Campania,BN,Benevento,Campoli Del Monte Taburno
Italia,Campania,BN,Benevento,Casalduni
Italia,Campania,BN,Benevento,Castelfranco In Miscano
Italia,Campania,BN,Benevento,Castelpagano
Italia,Campania,BN,Benevento,Castelpoto
Italia,Campania,BN,Benevento,Castelvenere
Italia,Campania,BN,Benevento,Castelvetere In Val Fortore
Italia,Campania,BN,Benevento,Cautano
Italia,Campania,BN,Benevento,Ceppaloni
Italia,Campania,BN,Benevento,Cerreto Sannita
Italia,Campania,BN,Benevento,Circello
Italia,Campania,BN,Benevento,Colle Sannita
Italia,Campania,BN,Benevento,Cusano Mutri
Italia,Campania,BN,Benevento,Dugenta
Italia,Campania,BN,Benevento,Durazzano
Italia,Campania,BN,Benevento,Faicchio
Italia,Campania,BN,Benevento,Foglianise
Italia,Campania,BN,Benevento,Foiano Di Val Fortore
Italia,Campania,BN,Benevento,Forchia
Italia,Campania,BN,Benevento,Fragneto L'Abate
Italia,Campania,BN,Benevento,Fragneto Monforte
Italia,Campania,BN,Benevento,Frasso Telesino
Italia,Campania,BN,Benevento,Ginestra Degli Schiavoni
Italia,Campania,BN,Benevento,Guardia Sanframondi
Italia,Campania,BN,Benevento,Limatola
Italia,Campania,BN,Benevento,Melizzano
Italia,Campania,BN,Benevento,Moiano
Italia,Campania,BN,Benevento,Molinara
Italia,Campania,BN,Benevento,Montefalcone Di Val Fortore
Italia,Campania,BN,Benevento,Montesarchio
Italia,Campania,BN,Benevento,Morcone
Italia,Campania,BN,Benevento,Paduli
Italia,Campania,BN,Benevento,Pago Veiano
Italia,Campania,BN,Benevento,Pannarano
Italia,Campania,BN,Benevento,Paolisi
Italia,Campania,BN,Benevento,Paupisi
Italia,Campania,BN,Benevento,Pesco Sannita
Italia,Campania,BN,Benevento,Pietraroja
Italia,Campania,BN,Benevento,Pietrelcina
Italia,Campania,BN,Benevento,Ponte
Italia,Campania,BN,Benevento,Pontelandolfo
Italia,Campania,BN,Benevento,Puglianello
Italia,Campania,BN,Benevento,Reino
Italia,Campania,BN,Benevento,San Bartolomeo In Galdo
Italia,Campania,BN,Benevento,San Giorgio Del Sannio
Italia,Campania,BN,Benevento,San Giorgio La Molara
Italia,Campania,BN,Benevento,San Leucio Del Sannio
Italia,Campania,BN,Benevento,San Lorenzello
Italia,Campania,BN,Benevento,San Lorenzo Maggiore
Italia,Campania,BN,Benevento,San Lupo
Italia,Campania,BN,Benevento,San Marco Dei Cavoti
Italia,Campania,BN,Benevento,San Martino Sannita
Italia,Campania,BN,Benevento,San Nazzaro
Italia,Campania,BN,Benevento,San Nicola Manfredi
Italia,Campania,BN,Benevento,San Salvatore Telesino
Italia,Campania,BN,Benevento,Sant'Agata De' Goti
Italia,Campania,BN,Benevento,Sant'Angelo A Cupolo
Italia,Campania,BN,Benevento,Sant'Arcangelo Trimonte
Italia,Campania,BN,Benevento,Santa Croce Del Sannio
Italia,Campania,BN,Benevento,Sassinoro
Italia,Campania,BN,Benevento,Solopaca
Italia,Campania,BN,Benevento,Telese Terme
Italia,Campania,BN,Benevento,Tocco Caudio
Italia,Campania,BN,Benevento,Torrecuso
Italia,Campania,BN,Benevento,Vitulano
Italia,Campania,CE,Caserta,Ailano
Italia,Campania,CE,Caserta,Alife
Italia,Campania,CE,Caserta,Alvignano
Italia,Campania,CE,Caserta,Arienzo
Italia,Campania,CE,Caserta,Aversa
Italia,Campania,CE,Caserta,Baia E Latina
Italia,Campania,CE,Caserta,Bellona
Italia,Campania,CE,Caserta,Caianello
Italia,Campania,CE,Caserta,Caiazzo
Italia,Campania,CE,Caserta,Calvi Risorta
Italia,Campania,CE,Caserta,Camigliano
Italia,Campania,CE,Caserta,Cancello Ed Arnone
Italia,Campania,CE,Caserta,Capodrise
Italia,Campania,CE,Caserta,Capriati A Volturno
Italia,Campania,CE,Caserta,Capua
